timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,duration,src_bytes,dst_bytes,land,wrong_fragment,urgent,count,srv_count,prediction,confidence
2025-04-16T22:38:58.131542,127.0.0.1,127.0.0.1,5000,55621,tcp,A,0.017770051956176758,0,0,1,0,0,8,2,anomalous,0.5717856163444398
2025-04-16T22:38:58.140103,127.0.0.1,127.0.0.1,55621,5000,tcp,PA,0.01587367057800293,562,0,1,0,0,9,3,normal,0.7882634032634032
2025-04-16T22:38:58.148643,127.0.0.1,127.0.0.1,5000,55621,tcp,A,0.016421794891357422,0,0,1,0,0,10,3,normal,0.6115477169888934
2025-04-16T22:38:58.155881,127.0.0.1,127.0.0.1,5000,55621,tcp,PA,0.008254289627075195,170,0,1,0,0,11,4,normal,0.8233846153846153
2025-04-16T22:38:58.162579,127.0.0.1,127.0.0.1,5000,55621,tcp,A,0.007471799850463867,16332,0,1,0,0,12,5,normal,0.7341346153846153
2025-04-16T22:38:58.168453,127.0.0.1,127.0.0.1,5000,55621,tcp,A,0.006457090377807617,16332,0,1,0,0,13,6,normal,0.7453846153846153
2025-04-16T22:38:58.174658,127.0.0.1,127.0.0.1,5000,55621,tcp,A,0.005753040313720703,16332,0,1,0,0,14,7,normal,0.7453846153846153
2025-04-16T22:38:58.180176,127.0.0.1,127.0.0.1,5000,55621,tcp,A,0.006345033645629883,16332,0,1,0,0,15,8,normal,0.7253846153846155
2025-04-16T22:38:58.185364,127.0.0.1,127.0.0.1,5000,55621,tcp,A,0.005367755889892578,16332,0,1,0,0,16,9,normal,0.7353846153846153
2025-04-16T22:38:58.191040,127.0.0.1,127.0.0.1,5000,55621,tcp,A,0.005187034606933594,16332,0,1,0,0,17,10,normal,0.7153846153846155
2025-04-16T22:38:58.196512,127.0.0.1,127.0.0.1,5000,55621,tcp,PA,0.005774259567260742,16162,0,1,0,0,18,11,normal,0.7553846153846153
2025-04-16T22:38:58.202425,127.0.0.1,127.0.0.1,5000,55622,tcp,PA,0.0,168,0,1,0,0,19,1,normal,0.75
2025-04-16T22:38:58.208581,127.0.0.1,127.0.0.1,5000,55622,tcp,A,0.0059909820556640625,16332,0,1,0,0,20,2,normal,0.6569300699300701
2025-04-16T22:38:58.214072,127.0.0.1,127.0.0.1,5000,55622,tcp,PA,0.00610804557800293,5768,0,1,0,0,21,3,normal,0.6782634032634033
2025-04-16T22:38:58.219198,127.0.0.1,127.0.0.1,55622,5000,tcp,A,0.0,0,0,1,0,0,22,4,anomalous,0.6274977375565611
2025-04-16T22:38:58.224831,127.0.0.1,127.0.0.1,55622,5000,tcp,A,0.005118846893310547,0,0,1,0,0,23,5,anomalous,0.650497737556561
2025-04-16T22:38:58.230091,127.0.0.1,127.0.0.1,55622,5000,tcp,A,0.005724906921386719,0,0,1,0,0,24,6,anomalous,0.660497737556561
2025-04-16T22:38:58.235258,127.0.0.1,127.0.0.1,55622,5000,tcp,FA,0.005161285400390625,0,0,1,0,0,25,7,anomalous,0.7104977375565612
2025-04-16T22:38:58.240873,127.0.0.1,127.0.0.1,5000,55622,tcp,A,0.026559114456176758,0,0,1,0,0,26,4,anomalous,0.7104977375565612
2025-04-16T22:38:58.246152,127.0.0.1,127.0.0.1,5000,55622,tcp,FA,0.0056688785552978516,0,0,1,0,0,27,5,anomalous,0.7104977375565612
2025-04-16T22:38:58.251273,127.0.0.1,127.0.0.1,55622,5000,tcp,A,0.016062021255493164,0,0,1,0,0,28,8,anomalous,0.7404977375565612
2025-04-16T22:38:58.256964,127.0.0.1,127.0.0.1,55624,9229,tcp,S,0.0,0,0,1,0,0,29,3,anomalous,0.9788887909476145
2025-04-16T22:38:58.262205,127.0.0.1,127.0.0.1,9229,55624,tcp,RA,0.0,0,0,1,0,0,30,1,anomalous,0.87
2025-04-16T22:38:58.267523,127.0.0.1,127.0.0.1,55626,9229,tcp,S,0.0,0,0,1,0,0,31,4,anomalous,0.9862120232708469
2025-04-16T22:38:58.272821,127.0.0.1,127.0.0.1,9229,55626,tcp,RA,0.0,0,0,1,0,0,32,1,anomalous,0.87
2025-04-16T22:38:59.114117,127.0.0.1,127.0.0.1,55628,5000,tcp,S,0.0,0,0,1,0,0,33,9,anomalous,0.9862120232708469
2025-04-16T22:38:59.128977,127.0.0.1,127.0.0.1,5000,55628,tcp,SA,0.0,0,0,1,0,0,34,1,anomalous,0.87
2025-04-16T22:38:59.140302,127.0.0.1,127.0.0.1,55628,5000,tcp,A,0.036772966384887695,0,0,1,0,0,35,10,anomalous,0.7404977375565612
2025-04-16T22:38:59.149469,127.0.0.1,127.0.0.1,5000,55628,tcp,A,0.02584695816040039,0,0,1,0,0,36,2,anomalous,0.8259522830111066
2025-04-16T22:38:59.158459,127.0.0.1,127.0.0.1,55628,5000,tcp,PA,0.020336151123046875,557,0,1,0,0,37,11,normal,0.5853846153846154
2025-04-16T22:38:59.165696,127.0.0.1,127.0.0.1,5000,55628,tcp,A,0.01809215545654297,0,0,1,0,0,38,3,anomalous,0.7859522830111065
2025-04-16T22:38:59.172476,127.0.0.1,127.0.0.1,5000,55628,tcp,PA,0.00718998908996582,165,0,1,0,0,39,4,normal,0.6153846153846154
2025-04-16T22:38:59.178948,127.0.0.1,127.0.0.1,55628,5000,tcp,A,0.022891759872436523,0,0,1,0,0,40,12,anomalous,0.77
2025-04-16T22:38:59.184861,127.0.0.1,127.0.0.1,5000,55628,tcp,PA,0.01323080062866211,53,0,1,0,0,41,5,normal,0.6
2025-04-16T22:38:59.190515,127.0.0.1,127.0.0.1,55628,5000,tcp,A,0.012290000915527344,0,0,1,0,0,42,13,anomalous,0.76
2025-04-16T22:38:59.195955,127.0.0.1,127.0.0.1,55628,5000,tcp,FA,0.005651235580444336,0,0,1,0,0,43,14,anomalous,0.78
2025-04-16T22:38:59.201265,127.0.0.1,127.0.0.1,5000,55628,tcp,A,0.016935110092163086,0,0,1,0,0,44,6,anomalous,0.78
2025-04-16T22:38:59.207021,127.0.0.1,127.0.0.1,5000,55628,tcp,FA,0.0053060054779052734,0,0,1,0,0,45,7,anomalous,0.78
2025-04-16T22:38:59.212992,127.0.0.1,127.0.0.1,55628,5000,tcp,A,0.016600847244262695,0,0,1,0,0,46,15,anomalous,0.78
2025-04-16T22:38:59.218488,127.0.0.1,127.0.0.1,55630,9229,tcp,S,0.0,0,0,1,0,0,47,5,anomalous,1.0
2025-04-16T22:38:59.223719,127.0.0.1,127.0.0.1,9229,55630,tcp,RA,0.0,0,0,1,0,0,48,1,anomalous,0.88
2025-04-16T22:38:59.229460,127.0.0.1,127.0.0.1,55632,9229,tcp,S,0.0,0,0,1,0,0,49,6,anomalous,1.0
2025-04-16T22:38:59.234920,127.0.0.1,127.0.0.1,9229,55632,tcp,RA,0.0,0,0,1,0,0,50,1,anomalous,0.88
2025-04-16T22:39:00.050284,192.168.68.57,192.168.68.104,37911,21,tcp,S,0.0,171,0,0,0,0,1,1,normal,0.9393801013354587
2025-04-16T22:39:00.109767,127.0.0.1,127.0.0.1,55633,5000,tcp,S,0.0,0,0,1,0,0,51,16,anomalous,1.0
2025-04-16T22:39:00.125121,127.0.0.1,127.0.0.1,5000,55633,tcp,SA,0.0,0,0,1,0,0,52,1,anomalous,0.88
2025-04-16T22:39:00.136422,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.03290605545043945,0,0,1,0,0,53,17,anomalous,0.78
2025-04-16T22:39:00.146349,127.0.0.1,127.0.0.1,5000,55633,tcp,A,0.026501893997192383,0,0,1,0,0,54,2,anomalous,0.8454545454545455
2025-04-16T22:39:00.158732,127.0.0.1,127.0.0.1,55633,5000,tcp,PA,0.021273136138916016,562,0,1,0,0,55,18,normal,0.58
2025-04-16T22:39:00.166354,127.0.0.1,127.0.0.1,5000,55633,tcp,A,0.022181987762451172,0,0,1,0,0,56,3,anomalous,0.8054545454545454
2025-04-16T22:39:00.173562,127.0.0.1,127.0.0.1,5000,55633,tcp,PA,0.007654905319213867,170,0,1,0,0,57,4,normal,0.59
2025-04-16T22:39:00.180247,127.0.0.1,127.0.0.1,5000,55633,tcp,A,0.007222175598144531,16332,0,1,0,0,58,5,normal,0.55
2025-04-16T22:39:00.186043,127.0.0.1,127.0.0.1,5000,55633,tcp,A,0.0066258907318115234,16332,0,1,0,0,59,6,normal,0.58
2025-04-16T22:39:00.192549,127.0.0.1,127.0.0.1,5000,55633,tcp,A,0.005802154541015625,16332,0,1,0,0,60,7,normal,0.58
2025-04-16T22:39:00.198210,127.0.0.1,127.0.0.1,5000,55633,tcp,A,0.00662994384765625,16332,0,1,0,0,61,8,normal,0.59
2025-04-16T22:39:00.204007,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.051518917083740234,0,0,1,0,0,62,19,anomalous,0.78
2025-04-16T22:39:00.209771,127.0.0.1,127.0.0.1,5000,55633,tcp,A,0.011382818222045898,16332,0,1,0,0,63,9,normal,0.59
2025-04-16T22:39:00.215011,127.0.0.1,127.0.0.1,5000,55633,tcp,A,0.0056378841400146484,16332,0,1,0,0,64,10,normal,0.59
2025-04-16T22:39:00.220244,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.016798019409179688,0,0,1,0,0,65,20,anomalous,0.78
2025-04-16T22:39:00.225544,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005282878875732422,0,0,1,0,0,66,21,anomalous,0.73
2025-04-16T22:39:00.230807,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005262136459350586,0,0,1,0,0,67,22,anomalous,0.72
2025-04-16T22:39:00.235813,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.0052568912506103516,0,0,1,0,0,68,23,anomalous,0.7
2025-04-16T22:39:00.241243,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.004989147186279297,0,0,1,0,0,69,24,anomalous,0.67
2025-04-16T22:39:00.246561,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005510807037353516,0,0,1,0,0,70,25,anomalous,0.67
2025-04-16T22:39:00.251871,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.0052700042724609375,0,0,1,0,0,71,26,anomalous,0.55
2025-04-16T22:39:00.257289,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005320310592651367,0,0,1,0,0,72,27,anomalous,0.53
2025-04-16T22:39:00.262482,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005425691604614258,0,0,1,0,0,73,28,normal,0.5
2025-04-16T22:39:00.267544,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005153179168701172,0,0,1,0,0,74,29,normal,0.5
2025-04-16T22:39:00.272766,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005060911178588867,0,0,1,0,0,75,30,normal,0.51
2025-04-16T22:39:00.277882,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005245208740234375,0,0,1,0,0,76,31,normal,0.52
2025-04-16T22:39:00.282918,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005089759826660156,0,0,1,0,0,77,32,normal,0.55
2025-04-16T22:39:00.288076,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.0050280094146728516,0,0,1,0,0,78,33,normal,0.55
2025-04-16T22:39:00.293155,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005158901214599609,0,0,1,0,0,79,34,normal,0.56
2025-04-16T22:39:00.298213,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.0050852298736572266,0,0,1,0,0,80,35,normal,0.58
2025-04-16T22:39:00.303348,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005052804946899414,0,0,1,0,0,81,36,normal,0.58
2025-04-16T22:39:00.308449,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005143165588378906,0,0,1,0,0,82,37,normal,0.58
2025-04-16T22:39:00.313618,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005101680755615234,0,0,1,0,0,83,38,normal,0.59
2025-04-16T22:39:00.318639,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005155086517333984,0,0,1,0,0,84,39,normal,0.61
2025-04-16T22:39:00.323744,127.0.0.1,127.0.0.1,5000,55633,tcp,PA,0.10882735252380371,9596,0,1,0,0,85,11,normal,0.65
2025-04-16T22:39:00.328702,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.010128259658813477,0,0,1,0,0,86,40,normal,0.63
2025-04-16T22:39:00.333723,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.004950761795043945,0,0,1,0,0,87,41,normal,0.63
2025-04-16T22:39:00.338725,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005026102066040039,0,0,1,0,0,88,42,normal,0.63
2025-04-16T22:39:00.343748,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.0050029754638671875,0,0,1,0,0,89,43,normal,0.64
2025-04-16T22:39:00.348746,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005021095275878906,0,0,1,0,0,90,44,normal,0.63
2025-04-16T22:39:00.353915,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.0050029754638671875,0,0,1,0,0,91,45,normal,0.61
2025-04-16T22:39:00.358917,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005167961120605469,0,0,1,0,0,92,46,normal,0.59
2025-04-16T22:39:00.363894,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.005007028579711914,0,0,1,0,0,93,47,normal,0.59
2025-04-16T22:39:00.368875,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.0049648284912109375,0,0,1,0,0,94,48,normal,0.59
2025-04-16T22:39:00.373869,127.0.0.1,127.0.0.1,55633,5000,tcp,FA,0.004986286163330078,0,0,1,0,0,95,49,normal,0.59
2025-04-16T22:39:00.378853,127.0.0.1,127.0.0.1,5000,55633,tcp,A,0.055197954177856445,0,0,1,0,0,96,12,anomalous,0.78
2025-04-16T22:39:00.383875,127.0.0.1,127.0.0.1,5000,55633,tcp,FA,0.004962921142578125,0,0,1,0,0,97,13,anomalous,0.78
2025-04-16T22:39:00.388844,127.0.0.1,127.0.0.1,55633,5000,tcp,A,0.015005826950073242,0,0,1,0,0,98,50,normal,0.59
2025-04-16T22:39:00.393975,127.0.0.1,127.0.0.1,55634,5000,tcp,S,0.0,0,0,1,0,0,99,51,anomalous,0.73
2025-04-16T22:39:00.398995,127.0.0.1,127.0.0.1,5000,55634,tcp,SA,0.0,0,0,1,0,0,100,1,anomalous,0.88
2025-04-16T22:39:00.403985,127.0.0.1,127.0.0.1,55634,5000,tcp,A,0.010154962539672852,0,0,1,0,0,101,52,normal,0.59
2025-04-16T22:39:00.408946,127.0.0.1,127.0.0.1,5000,55634,tcp,A,0.010001897811889648,0,0,1,0,0,102,2,anomalous,0.8454545454545455
2025-04-16T22:39:00.413998,127.0.0.1,127.0.0.1,55634,5000,tcp,PA,0.009992122650146484,574,0,1,0,0,103,53,normal,0.54
2025-04-16T22:39:00.418995,127.0.0.1,127.0.0.1,5000,55634,tcp,A,0.010020971298217773,0,0,1,0,0,104,3,anomalous,0.8054545454545454
2025-04-16T22:39:00.424043,127.0.0.1,127.0.0.1,5000,55634,tcp,PA,0.005028963088989258,168,0,1,0,0,105,4,normal,0.56
2025-04-16T22:39:00.429061,127.0.0.1,127.0.0.1,55634,5000,tcp,A,0.015060901641845703,0,0,1,0,0,106,54,normal,0.59
2025-04-16T22:39:00.434191,127.0.0.1,127.0.0.1,55634,5000,tcp,A,0.005010128021240234,0,0,1,0,0,107,55,normal,0.59
2025-04-16T22:39:00.439178,127.0.0.1,127.0.0.1,55634,5000,tcp,A,0.005138874053955078,0,0,1,0,0,108,56,normal,0.59
2025-04-16T22:39:00.444159,127.0.0.1,127.0.0.1,55634,5000,tcp,FA,0.004979133605957031,0,0,1,0,0,109,57,normal,0.59
2025-04-16T22:39:00.449156,127.0.0.1,127.0.0.1,5000,55634,tcp,A,0.0251309871673584,0,0,1,0,0,110,5,anomalous,0.78
2025-04-16T22:39:00.454135,127.0.0.1,127.0.0.1,5000,55634,tcp,FA,0.005001068115234375,0,0,1,0,0,111,6,anomalous,0.78
2025-04-16T22:39:00.459113,127.0.0.1,127.0.0.1,55634,5000,tcp,A,0.014952898025512695,0,0,1,0,0,112,58,normal,0.59
2025-04-16T22:39:00.464312,127.0.0.1,127.0.0.1,55636,9229,tcp,S,0.0,0,0,1,0,0,113,7,anomalous,1.0
2025-04-16T22:39:00.469237,127.0.0.1,127.0.0.1,9229,55636,tcp,RA,0.0,0,0,1,0,0,114,1,anomalous,0.88
2025-04-16T22:39:00.474650,127.0.0.1,127.0.0.1,55638,9229,tcp,S,0.0,0,0,1,0,0,115,8,anomalous,1.0
2025-04-16T22:39:00.479694,127.0.0.1,127.0.0.1,9229,55638,tcp,RA,0.0,0,0,1,0,0,116,1,anomalous,0.88
2025-04-16T22:39:01.215294,127.0.0.1,127.0.0.1,55640,9229,tcp,S,0.0,0,0,1,0,0,117,9,anomalous,1.0
2025-04-16T22:39:01.228714,127.0.0.1,127.0.0.1,9229,55640,tcp,RA,0.0,0,0,1,0,0,118,1,anomalous,0.88
2025-04-16T22:39:01.240040,127.0.0.1,127.0.0.1,55642,9229,tcp,S,0.0,0,0,1,0,0,119,10,anomalous,1.0
2025-04-16T22:39:01.249080,127.0.0.1,127.0.0.1,9229,55642,tcp,RA,0.0,0,0,1,0,0,120,1,anomalous,0.88
2025-04-16T22:39:02.108060,127.0.0.1,127.0.0.1,55644,5000,tcp,S,0.0,0,0,1,0,0,121,59,anomalous,0.73
2025-04-16T22:39:02.120397,127.0.0.1,127.0.0.1,5000,55644,tcp,SA,0.0,0,0,1,0,0,122,1,anomalous,0.88
2025-04-16T22:39:02.130212,127.0.0.1,127.0.0.1,55644,5000,tcp,A,0.027257919311523438,0,0,1,0,0,123,60,normal,0.59
2025-04-16T22:39:02.138975,127.0.0.1,127.0.0.1,5000,55644,tcp,A,0.021865129470825195,0,0,1,0,0,124,2,anomalous,0.8454545454545455
2025-04-16T22:39:02.147419,127.0.0.1,127.0.0.1,55644,5000,tcp,PA,0.018562793731689453,562,0,1,0,0,125,61,normal,0.54
2025-04-16T22:39:02.157518,127.0.0.1,127.0.0.1,5000,55644,tcp,A,0.017178773880004883,0,0,1,0,0,126,3,anomalous,0.8054545454545454
2025-04-16T22:39:02.165511,192.168.68.104,192.168.68.104,1403,443,tcp,R,0.0,845,0,1,0,0,1,1,normal,0.75
2025-04-16T22:39:02.173218,127.0.0.1,127.0.0.1,5000,55644,tcp,PA,0.01810312271118164,170,0,1,0,0,127,4,normal,0.56
2025-04-16T22:39:02.179575,127.0.0.1,127.0.0.1,5000,55644,tcp,A,0.007860898971557617,16332,0,1,0,0,128,5,normal,0.57
2025-04-16T22:39:02.185336,127.0.0.1,127.0.0.1,5000,55644,tcp,A,0.006178140640258789,16332,0,1,0,0,129,6,normal,0.6
2025-04-16T22:39:02.191518,127.0.0.1,127.0.0.1,5000,55644,tcp,A,0.005671977996826172,16332,0,1,0,0,130,7,normal,0.6
2025-04-16T22:39:02.197126,127.0.0.1,127.0.0.1,5000,55644,tcp,A,0.006371021270751953,16332,0,1,0,0,131,8,normal,0.62
2025-04-16T22:39:02.203229,127.0.0.1,127.0.0.1,5000,55644,tcp,A,0.0054209232330322266,16332,0,1,0,0,132,9,normal,0.62
2025-04-16T22:39:02.209544,127.0.0.1,127.0.0.1,5000,55644,tcp,A,0.006361961364746094,16332,0,1,0,0,133,10,normal,0.62
2025-04-16T22:39:02.214840,127.0.0.1,127.0.0.1,5000,55644,tcp,PA,0.0061261653900146484,16162,0,1,0,0,134,11,normal,0.63
2025-04-16T22:39:02.220202,127.0.0.1,127.0.0.1,5000,55645,tcp,PA,0.0,168,0,1,0,0,135,1,normal,0.55
2025-04-16T22:39:02.225512,127.0.0.1,127.0.0.1,5000,55645,tcp,A,0.005377054214477539,16332,0,1,0,0,136,2,normal,0.5345454545454545
2025-04-16T22:39:02.230811,127.0.0.1,127.0.0.1,5000,55645,tcp,PA,0.005258798599243164,5715,0,1,0,0,137,3,normal,0.5645454545454546
2025-04-16T22:39:02.235914,127.0.0.1,127.0.0.1,55645,5000,tcp,A,0.0,0,0,1,0,0,138,62,normal,0.53
2025-04-16T22:39:02.241257,127.0.0.1,127.0.0.1,55645,5000,tcp,A,0.005084037780761719,0,0,1,0,0,139,63,normal,0.53
2025-04-16T22:39:02.246372,127.0.0.1,127.0.0.1,55645,5000,tcp,A,0.005391120910644531,0,0,1,0,0,140,64,normal,0.52
2025-04-16T22:39:02.251501,127.0.0.1,127.0.0.1,55645,5000,tcp,FA,0.005064964294433594,0,0,1,0,0,141,65,normal,0.52
2025-04-16T22:39:02.257382,127.0.0.1,127.0.0.1,5000,55645,tcp,A,0.025944232940673828,0,0,1,0,0,142,4,anomalous,0.78
2025-04-16T22:39:02.262652,127.0.0.1,127.0.0.1,5000,55645,tcp,FA,0.005944967269897461,0,0,1,0,0,143,5,anomalous,0.78
2025-04-16T22:39:02.267725,127.0.0.1,127.0.0.1,55645,5000,tcp,A,0.016287803649902344,0,0,1,0,0,144,66,normal,0.51
2025-04-16T22:39:02.273564,127.0.0.1,127.0.0.1,55647,9229,tcp,S,0.0,0,0,1,0,0,145,11,anomalous,1.0
2025-04-16T22:39:02.278948,127.0.0.1,127.0.0.1,9229,55647,tcp,RA,0.0,0,0,1,0,0,146,1,anomalous,0.88
2025-04-16T22:39:02.284268,127.0.0.1,127.0.0.1,55649,9229,tcp,S,0.0,0,0,1,0,0,147,12,anomalous,1.0
2025-04-16T22:39:02.289425,127.0.0.1,127.0.0.1,9229,55649,tcp,RA,0.0,0,0,1,0,0,148,1,anomalous,0.88
2025-04-16T22:39:02.775091,192.168.68.245,192.168.68.104,50077,22,tcp,SA,0.0,193,0,0,0,0,1,1,normal,0.85
2025-04-16T22:39:03.210292,127.0.0.1,127.0.0.1,55651,9229,tcp,S,0.0,0,0,1,0,0,149,13,anomalous,1.0
2025-04-16T22:39:03.218844,127.0.0.1,127.0.0.1,9229,55651,tcp,RA,0.0,0,0,1,0,0,150,1,anomalous,0.88
2025-04-16T22:39:03.227428,127.0.0.1,127.0.0.1,55653,9229,tcp,S,0.0,0,0,1,0,0,151,14,anomalous,1.0
2025-04-16T22:39:03.234544,127.0.0.1,127.0.0.1,9229,55653,tcp,RA,0.0,0,0,1,0,0,152,1,anomalous,0.88
2025-04-16T22:39:03.777838,192.168.68.104,192.168.68.104,35093,21,tcp,S,0.0,862,0,1,0,0,2,1,normal,0.68
2025-04-16T22:39:03.790640,192.168.68.104,192.168.68.104,21,35093,tcp,RA,0.0,0,0,1,0,0,3,1,anomalous,0.9
2025-04-16T22:39:04.114000,127.0.0.1,127.0.0.1,55654,5000,tcp,S,0.0,0,0,1,0,0,153,67,anomalous,0.99
2025-04-16T22:39:04.125538,127.0.0.1,127.0.0.1,5000,55654,tcp,SA,0.0,0,0,1,0,0,154,1,anomalous,0.88
2025-04-16T22:39:04.132990,127.0.0.1,127.0.0.1,55654,5000,tcp,A,0.03238797187805176,0,0,1,0,0,155,68,normal,0.5
2025-04-16T22:39:04.142104,127.0.0.1,127.0.0.1,5000,55654,tcp,A,0.018835067749023438,0,0,1,0,0,156,2,anomalous,0.8454545454545455
2025-04-16T22:39:04.151646,127.0.0.1,127.0.0.1,55655,5000,tcp,S,0.0,0,0,1,0,0,157,69,anomalous,0.99
2025-04-16T22:39:04.161416,127.0.0.1,127.0.0.1,5000,55655,tcp,SA,0.0,0,0,1,0,0,158,1,anomalous,0.88
2025-04-16T22:39:04.168224,127.0.0.1,127.0.0.1,55655,5000,tcp,A,0.019276857376098633,0,0,1,0,0,159,70,normal,0.5
2025-04-16T22:39:04.175287,127.0.0.1,127.0.0.1,5000,55655,tcp,A,0.016503095626831055,0,0,1,0,0,160,2,anomalous,0.8454545454545455
2025-04-16T22:39:04.181754,127.0.0.1,127.0.0.1,55654,5000,tcp,PA,0.04974007606506348,557,0,1,0,0,161,71,anomalous,0.53
2025-04-16T22:39:04.189029,127.0.0.1,127.0.0.1,5000,55654,tcp,A,0.04871869087219238,0,0,1,0,0,162,3,anomalous,0.8054545454545454
2025-04-16T22:39:04.194858,127.0.0.1,127.0.0.1,55655,5000,tcp,PA,0.02765202522277832,562,0,1,0,0,163,72,anomalous,0.53
2025-04-16T22:39:04.200245,127.0.0.1,127.0.0.1,5000,55655,tcp,A,0.02658677101135254,0,0,1,0,0,164,3,anomalous,0.8054545454545454
2025-04-16T22:39:04.207332,127.0.0.1,127.0.0.1,5000,55654,tcp,PA,0.01857924461364746,165,0,1,0,0,165,4,normal,0.55
2025-04-16T22:39:04.212856,127.0.0.1,127.0.0.1,55654,5000,tcp,A,0.031735897064208984,0,0,1,0,0,166,73,anomalous,0.51
2025-04-16T22:39:04.218236,127.0.0.1,127.0.0.1,5000,55654,tcp,PA,0.012489080429077148,53,0,1,0,0,167,5,normal,0.55
2025-04-16T22:39:04.223997,127.0.0.1,127.0.0.1,55654,5000,tcp,A,0.010814905166625977,0,0,1,0,0,168,74,anomalous,0.51
2025-04-16T22:39:04.229710,127.0.0.1,127.0.0.1,55654,5000,tcp,FA,0.005850076675415039,0,0,1,0,0,169,75,anomalous,0.51
2025-04-16T22:39:04.235081,127.0.0.1,127.0.0.1,5000,55654,tcp,A,0.016833066940307617,0,0,1,0,0,170,6,anomalous,0.78
2025-04-16T22:39:04.240427,127.0.0.1,127.0.0.1,5000,55654,tcp,FA,0.0053408145904541016,0,0,1,0,0,171,7,anomalous,0.78
2025-04-16T22:39:04.245755,127.0.0.1,127.0.0.1,55654,5000,tcp,A,0.016368865966796875,0,0,1,0,0,172,76,anomalous,0.51
2025-04-16T22:39:04.251471,127.0.0.1,127.0.0.1,5000,55655,tcp,PA,0.05091524124145508,170,0,1,0,0,173,4,normal,0.55
2025-04-16T22:39:04.257210,127.0.0.1,127.0.0.1,5000,55655,tcp,A,0.005795001983642578,16332,0,1,0,0,174,5,normal,0.54
2025-04-16T22:39:04.262607,127.0.0.1,127.0.0.1,5000,55655,tcp,A,0.0057070255279541016,16332,0,1,0,0,175,6,normal,0.57
2025-04-16T22:39:04.267956,127.0.0.1,127.0.0.1,5000,55655,tcp,A,0.0053539276123046875,16332,0,1,0,0,176,7,normal,0.57
2025-04-16T22:39:04.273629,127.0.0.1,127.0.0.1,5000,55655,tcp,A,0.005557060241699219,16332,0,1,0,0,177,8,normal,0.59
2025-04-16T22:39:04.279025,127.0.0.1,127.0.0.1,55655,5000,tcp,A,0.08449697494506836,0,0,1,0,0,178,77,anomalous,0.51
2025-04-16T22:39:04.284505,127.0.0.1,127.0.0.1,5000,55655,tcp,A,0.010893821716308594,16332,0,1,0,0,179,9,normal,0.59
2025-04-16T22:39:04.290101,127.0.0.1,127.0.0.1,5000,55655,tcp,A,0.005482196807861328,16332,0,1,0,0,180,10,normal,0.59
2025-04-16T22:39:04.295777,127.0.0.1,127.0.0.1,55655,5000,tcp,A,0.01648092269897461,0,0,1,0,0,181,78,anomalous,0.51
2025-04-16T22:39:04.301099,127.0.0.1,127.0.0.1,55655,5000,tcp,A,0.005643129348754883,0,0,1,0,0,182,79,anomalous,0.51
2025-04-16T22:39:04.306511,127.0.0.1,127.0.0.1,55655,5000,tcp,A,0.005311012268066406,0,0,1,0,0,183,80,anomalous,0.51
2025-04-16T22:39:04.311790,127.0.0.1,127.0.0.1,55655,5000,tcp,A,0.005443096160888672,0,0,1,0,0,184,81,anomalous,0.51
2025-04-16T22:39:04.317027,127.0.0.1,127.0.0.1,55655,5000,tcp,A,0.00523686408996582,0,0,1,0,0,185,82,anomalous,0.51
2025-04-16T22:39:04.322288,127.0.0.1,127.0.0.1,55655,5000,tcp,A,0.005239009857177734,0,0,1,0,0,186,83,anomalous,0.51
